id,label
1159,2
1160,1
1161,1
1162,2
1163,1
1164,1
1165,0
1166,2
1167,2
1168,1
1169,2
1170,1
1171,0
1172,1
1173,2
1174,2
1175,1
1176,1
1177,0
1178,1
1179,0
1180,0
1181,1
1182,2
1183,1
1184,2
1185,1
1186,2
1187,2
1188,2
1189,1
1190,1
1191,0
1192,1
1193,1
1194,1
1195,1
1196,1
1197,0
1198,2
1199,0
1200,1
1201,1
1202,2
1203,1
1204,0
1205,1
1206,2
1207,2
1208,0
1209,1
1210,0
1211,2
1212,2
1213,1
1214,2
1215,2
1216,1
1217,1
1218,1
1219,2
1220,2
1221,2
1222,0
1223,1
1224,0
1225,1
1226,2
1227,1
1228,2
1229,2
1230,2
1231,0
1232,2
1233,2
1234,0
1235,1
1236,1
1237,1
1238,0
1239,2
1240,1
1241,2
1242,2
1243,2
1244,2
1245,1
1246,1
1247,2
1248,2
1249,0
1250,1
1251,1
1252,0
1253,1
1254,2
1255,2
1256,2
1257,1
1258,2
1259,2
1260,2
1261,1
1262,2
1263,1
1264,0
1265,2
1266,1
1267,1
1268,1
1269,1
1270,2
1271,0
1272,0
1273,2
1274,0
1275,0
1276,2
1277,2
1278,1
1279,2
1280,0
1281,0
1282,1
1283,2
1284,2
1285,2
1286,1
1287,2
1288,1
1289,1
1290,2
1291,2
1292,1
1293,0
1294,2
1295,2
1296,1
1297,1
1298,0
1299,1
1300,0
1301,2
1302,2
1303,1
1304,1
1305,0
1306,1
1307,2
1308,1
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,1
1316,1
1317,1
1318,0
1319,1
1320,2
1321,0
1322,1
1323,2
1324,0
1325,1
1326,2
1327,2
1328,1
1329,1
1330,1
1331,0
1332,1
1333,1
1334,0
1335,2
1336,2
1337,0
1338,1
1339,2
1340,1
1341,1
1342,1
1343,2
1344,1
1345,0
1346,1
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,1
1354,0
1355,1
1356,1
1357,1
1358,2
1359,1
1360,0
1361,2
1362,1
1363,0
1364,0
1365,1
1366,1
1367,2
1368,0
1369,2
1370,2
1371,2
1372,1
1373,2
1374,0
1375,2
1376,2
1377,2
1378,2
1379,1
1380,1
1381,1
1382,1
1383,1
1384,0
1385,1
1386,1
1387,2
1388,2
1389,0
1390,1
1391,1
1392,2
1393,1
1394,1
1395,2
1396,0
1397,2
1398,2
1399,0
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,1
1408,2
1409,0
1410,1
1411,1
1412,2
1413,2
1414,0
1415,0
1416,0
1417,1
1418,2
1419,0
1420,0
1421,2
1422,1
1423,1
1424,1
1425,1
1426,2
1427,1
1428,2
1429,2
1430,2
1431,2
1432,1
1433,0
1434,2
1435,2
1436,1
1437,1
1438,1
1439,1
1440,0
1441,2
1442,1
1443,2
1444,1
1445,2
1446,0
1447,0
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,0
1455,2
1456,0
1457,1
1458,1
1459,2
1460,0
1461,1
1462,1
1463,2
1464,2
1465,1
1466,2
1467,2
1468,1
1469,1
1470,2
1471,1
1472,2
1473,2
1474,2
1475,1
1476,1
1477,0
1478,1
1479,1
1480,1
1481,1
1482,2
1483,2
1484,0
1485,2
1486,0
1487,0
1488,2
1489,0
1490,1
1491,1
1492,0
1493,0
1494,2
1495,2
1496,1
1497,1
1498,2
1499,2
1500,1
1501,1
1502,0
1503,1
1504,1
1505,0
1506,1
1507,1
1508,2
1509,1
1510,2
1511,0
1512,2
1513,1
1514,2
1515,0
1516,0
1517,1
1518,1
1519,2
1520,2
1521,2
1522,1
1523,2
1524,2
1525,2
1526,1
1527,0
1528,0
1529,2
1530,2
1531,2
1532,2
1533,1
1534,2
1535,0
1536,1
1537,1
1538,1
1539,1
1540,0
1541,1
1542,0
1543,1
1544,2
1545,1
1546,1
1547,2
1548,0
1549,1
1550,2
1551,1
1552,1
1553,2
1554,0
1555,1
1556,2
1557,2
1558,1
1559,0
1560,1
1561,2
1562,2
1563,2
1564,0
1565,0
1566,1
1567,0
1568,0
1569,1
1570,0
1571,1
1572,0
1573,2
1574,1
1575,1
1576,1
1577,2
1578,1
1579,0
1580,0
1581,2
1582,0
1583,0
1584,2
1585,1
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,1
1593,1
1594,0
1595,1
1596,2
1597,2
1598,2
1599,1
1600,2
1601,1
1602,2
1603,1
1604,0
1605,1
1606,1
1607,2
1608,0
1609,2
1610,1
1611,1
1612,2
1613,1
1614,0
1615,2
1616,0
1617,2
1618,0
1619,0
1620,1
1621,1
1622,0
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,0
1632,2
1633,2
1634,1
1635,2
1636,0
1637,2
1638,1
1639,1
1640,2
1641,1
1642,1
1643,2
1644,0
1645,1
1646,2
1647,2
1648,1
1649,0
1650,1
1651,1
1652,1
1653,2
1654,0
1655,1
1656,2
1657,0
1658,2
1659,2
1660,0
1661,0
1662,1
1663,0
1664,1
1665,1
1666,2
1667,2
1668,1
1669,0
1670,1
1671,1
1672,2
1673,2
1674,0
1675,2
1676,0
1677,0
1678,0
1679,1
1680,2
1681,0
1682,2
1683,1
1684,1
1685,1
1686,1
1687,2
1688,2
1689,1
1690,0
1691,2
1692,2
1693,1
1694,1
1695,1
1696,2
1697,2
1698,1
1699,1
1700,2
1701,0
1702,1
1703,2
1704,0
1705,0
1706,1
1707,1
1708,2
1709,2
1710,1
1711,1
1712,2
1713,1
1714,2
1715,2
1716,0
1717,0
1718,1
1719,1
1720,1
1721,2
1722,1
1723,1
1724,2
1725,2
1726,1
1727,0
1728,1
1729,1
1730,1
1731,0
1732,2
1733,0
1734,2
1735,2
1736,1
1737,2
1738,1
1739,2
1740,2
1741,1
1742,1
1743,1
1744,1
1745,1
1746,2
1747,2
1748,1
1749,2
1750,1
1751,1
1752,1
1753,1
1754,2
1755,2
1756,1
1757,2
1758,1
1759,2
1760,1
1761,1
1762,1
1763,2
1764,1
1765,0
1766,0
1767,2
1768,2
1769,2
1770,1
1771,0
1772,2
1773,2
1774,1
1775,2
1776,1
1777,1
1778,1
1779,1
1780,2
1781,0
1782,0
1783,2
1784,2
1785,2
1786,0
1787,0
1788,1
1789,0
1790,1
1791,1
1792,1
1793,2
1794,1
1795,1
1796,0
1797,0
1798,2
1799,0
1800,2
1801,2
1802,0
1803,1
1804,1
1805,2
1806,1
1807,2
1808,1
1809,0
1810,2
1811,2
1812,1
1813,1
1814,1
1815,1
1816,2
1817,0
1818,1
1819,1
1820,0
1821,0
1822,2
1823,1
1824,1
1825,2
1826,1
1827,1
1828,0
1829,1
1830,1
1831,2
1832,1
1833,0
1834,2
1835,2
1836,0
1837,0
1838,2
1839,2
1840,2
1841,2
1842,2
1843,1
1844,1
1845,1
1846,1
1847,2
1848,1
1849,2
1850,1
1851,2
1852,1
1853,0
1854,2
1855,1
1856,2
1857,1
1858,1
1859,1
1860,2
1861,0
1862,2
1863,2
1864,2
1865,2
1866,1
1867,0
1868,0
1869,2
1870,1
1871,2
1872,1
1873,0
1874,1
1875,0
1876,2
1877,1
1878,2
1879,1
1880,1
1881,1
1882,1
1883,0
1884,2
1885,1
1886,1
1887,1
1888,2
1889,2
1890,0
1891,2
1892,2
1893,2
1894,1
1895,1
1896,1
1897,2
1898,0
1899,0
1900,2
1901,1
1902,0
1903,2
1904,1
1905,1
1906,2
1907,2
1908,2
1909,2
1910,1
1911,0
1912,1
1913,2
1914,2
1915,0
1916,0
1917,1
1918,1
1919,2
1920,2
1921,1
1922,2
1923,2
1924,2
1925,1
1926,2
1927,1
1928,1
1929,1
1930,2
1931,0
1932,2
1933,1
1934,1
1935,2
1936,1
1937,0
1938,2
1939,1
1940,2
1941,1
1942,0
1943,0
1944,0
1945,0
1946,2
1947,0
1948,1
1949,1
1950,0
1951,1
1952,0
1953,1
1954,1
1955,0
1956,1
1957,1
1958,2
1959,2
1960,0
1961,2
1962,1
1963,1
1964,0
1965,1
1966,1
1967,1
1968,2
1969,2
1970,1
1971,2
1972,1
1973,1
1974,1
1975,0
1976,1
1977,1
1978,1
1979,1
1980,1
1981,2
1982,1
1983,2
1984,2
1985,2
1986,2
1987,0
1988,1
1989,1
1990,1
1991,0
1992,1
1993,1
1994,0
1995,1
1996,0
1997,2
1998,0
1999,1
2000,2
2001,1
2002,1
2003,2
2004,0
2005,0
2006,2
2007,0
2008,1
2009,2
2010,1
2011,1
2012,1
2013,2
2014,1
2015,1
2016,2
2017,1
2018,2
2019,1
2020,1
2021,2
2022,0
2023,1
2024,2
2025,2
2026,1
2027,1
2028,2
2029,2
2030,1
2031,1
2032,0
2033,1
2034,1
2035,2
2036,1
2037,1
2038,2
2039,2
2040,2
2041,2
2042,2
2043,1
2044,1
2045,1
2046,1
2047,2
2048,0
2049,0
2050,1
2051,0
2052,0
2053,0
2054,1
2055,1
2056,0
2057,0
2058,1
2059,1
2060,1
2061,0
2062,1
2063,0
2064,2
2065,2
2066,1
2067,2
2068,1
2069,1
2070,1
2071,0
2072,1
2073,0
2074,2
2075,2
2076,1
2077,1
2078,2
2079,1
2080,1
2081,2
2082,2
2083,1
2084,2
2085,0
2086,1
2087,1
2088,0
2089,1
2090,2
2091,2
2092,0
2093,2
2094,1
2095,2
2096,1
2097,2
2098,1
2099,1
2100,0
2101,0
2102,0
2103,1
2104,1
2105,1
2106,2
2107,2
2108,1
2109,2
2110,1
2111,1
2112,1
2113,2
2114,0
2115,2
2116,2
2117,2
2118,1
2119,0
2120,1
2121,2
2122,2
2123,0
2124,1
2125,1
2126,1
2127,1
2128,1
2129,0
2130,2
2131,1
2132,1
2133,0
2134,0
2135,1
2136,1
2137,2
2138,1
2139,2
2140,1
2141,2
2142,1
2143,1
2144,2
2145,2
2146,0
2147,1
2148,1
2149,2
2150,0
2151,1
2152,1
2153,1
2154,1
2155,2
2156,2
2157,1
2158,2
2159,2
2160,0
2161,0
2162,2
2163,1
2164,2
2165,2
2166,0
2167,1
2168,0
2169,2
2170,0
2171,0
2172,1
2173,0
2174,2
2175,1
2176,0
2177,1
2178,1
2179,0
2180,1
2181,1
2182,0
2183,1
2184,1
2185,2
2186,2
2187,1
2188,1
2189,2
2190,1
2191,2
2192,1
2193,2
2194,2
2195,0
2196,2
2197,1
2198,2
2199,1
2200,2
2201,2
2202,0
2203,1
2204,1
2205,2
2206,2
2207,1
2208,1
2209,1
2210,1
2211,1
2212,2
2213,2
2214,2
2215,2
2216,1
2217,1
2218,2
2219,2
2220,2
2221,1
2222,2
2223,2
2224,2
2225,1
2226,1
2227,0
2228,2
2229,2
2230,0
2231,2
2232,2
2233,1
2234,1
2235,0
2236,2
2237,1
2238,1
2239,1
2240,2
2241,2
2242,2
2243,2
2244,0
2245,2
2246,2
2247,1
2248,0
2249,1
2250,2
2251,2
2252,1
2253,0
2254,1
2255,1
2256,2
2257,1
2258,0
2259,2
2260,2
2261,1
2262,0
2263,2
2264,2
2265,0
2266,1
2267,1
2268,2
2269,1
2270,0
2271,1
2272,1
2273,2
2274,2
2275,2
2276,1
2277,1
2278,1
2279,2
2280,0
2281,1
2282,1
2283,1
2284,1
2285,2
2286,0
2287,1
2288,0
2289,2
2290,2
2291,2
2292,1
2293,0
2294,2
2295,2
2296,1
2297,1
2298,1
2299,1
2300,1
2301,2
2302,1
2303,2
2304,0
2305,1
2306,1
2307,1
2308,2
2309,0
2310,2
2311,1
2312,2
2313,0
2314,2
2315,1
2316,2
2317,2
2318,0
2319,0
2320,2
2321,1
2322,1
2323,0
2324,2
2325,0
2326,2
2327,0
2328,2
2329,1
2330,1
2331,2
2332,1
2333,1
2334,2
2335,1
2336,0
2337,1
2338,0
2339,0
2340,2
2341,1
2342,2
2343,1
2344,1
2345,1
2346,0
2347,1
2348,1
2349,2
2350,0
2351,2
2352,1
2353,2
2354,2
2355,0
2356,2
2357,2
2358,1
2359,1
2360,2
2361,1
2362,2
2363,2
2364,1
2365,0
2366,2
2367,2
2368,1
2369,1
2370,1
2371,0
2372,1
2373,0
2374,1
2375,1
2376,1
2377,1
2378,1
2379,2
2380,2
2381,1
2382,2
2383,1
2384,1
2385,1
2386,0
2387,2
2388,2
2389,1
2390,2
2391,1
2392,1
2393,1
2394,2
2395,1
2396,2
2397,1
2398,2
2399,1
2400,1
2401,2
2402,0
2403,1
2404,0
2405,2
2406,0
2407,1
2408,2
2409,0
2410,0
2411,0
2412,1
2413,1
2414,1
2415,2
2416,1
2417,1
2418,2
2419,1
2420,2
2421,0
2422,2
2423,2
2424,2
2425,2
2426,2
2427,1
2428,1
2429,1
2430,1
2431,1
2432,2
2433,0
2434,1
2435,1
2436,0
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,2
2445,2
2446,0
2447,1
2448,1
2449,2
2450,0
2451,2
2452,0
2453,2
2454,1
2455,2
2456,1
2457,0
2458,0
2459,2
2460,2
2461,1
2462,1
2463,1
2464,1
2465,0
2466,1
2467,0
2468,1
2469,1
2470,2
2471,1
2472,0
2473,1
2474,0
2475,2
2476,1
2477,0
2478,0
2479,1
2480,1
2481,1
2482,2
2483,1
2484,2
2485,2
2486,2
2487,2
2488,2
2489,0
2490,2
2491,0
2492,1
2493,2
2494,1
2495,1
2496,2
2497,2
2498,0
2499,1
2500,0
2501,1
2502,2
2503,2
2504,2
2505,2
2506,1
2507,1
2508,2
2509,1
2510,1
2511,1
2512,0
2513,0
2514,0
2515,2
2516,1
2517,1
2518,0
2519,0
2520,1
2521,0
2522,1
2523,0
2524,0
2525,2
2526,2
2527,2
2528,1
2529,0
2530,0
2531,1
2532,1
2533,0
2534,1
2535,1
2536,1
2537,0
2538,2
2539,1
2540,2
2541,0
2542,1
2543,1
2544,0
2545,1
2546,2
2547,2
2548,1
2549,1
2550,2
2551,0
2552,1
2553,1
2554,1
2555,2
2556,2
2557,1
2558,1
2559,2
2560,1
2561,1
2562,2
2563,1
2564,1
2565,0
2566,2
2567,0
2568,1
2569,2
2570,1
2571,2
2572,0
2573,1
2574,2
2575,0
2576,1
2577,2
2578,2
2579,2
2580,1
2581,0
2582,1
2583,1
2584,1
2585,2
2586,0
2587,0
2588,0
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,0
2596,2
2597,2
2598,0
2599,2
2600,1
2601,1
2602,2
2603,2
2604,0
2605,1
2606,1
2607,0
2608,0
2609,2
2610,1
2611,0
2612,1
2613,2
2614,2
2615,1
2616,1
2617,0
2618,0
2619,1
2620,1
2621,0
2622,1
2623,2
2624,0
2625,1
2626,0
2627,2
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,0
2635,1
2636,1
2637,1
2638,1
2639,2
2640,1
2641,1
2642,1
2643,0
2644,1
2645,1
2646,2
2647,2
2648,2
2649,0
2650,1
2651,1
2652,1
2653,0
2654,0
2655,1
2656,1
2657,2
2658,0
2659,0
2660,0
2661,2
2662,2
2663,1
2664,2
2665,2
2666,2
2667,1
2668,2
2669,2
2670,2
2671,0
2672,1
2673,1
2674,2
2675,1
2676,2
2677,1
2678,0
2679,0
2680,1
2681,0
2682,1
2683,1
2684,0
2685,2
2686,1
2687,2
2688,1
2689,1
2690,2
2691,0
2692,2
2693,2
2694,2
2695,1
2696,1
2697,1
2698,1
2699,0
2700,2
2701,2
2702,0
2703,2
2704,2
2705,1
2706,2
2707,1
2708,2
2709,0
2710,1
2711,1
2712,0
2713,2
2714,1
2715,0
2716,1
2717,2
2718,2
2719,1
2720,0
2721,2
2722,2
2723,1
2724,2
2725,0
2726,2
2727,2
2728,1
2729,2
2730,1
2731,1
2732,1
2733,1
2734,2
2735,0
2736,1
2737,0
2738,1
2739,2
2740,2
2741,2
2742,1
2743,0
2744,1
2745,1
2746,2
2747,2
2748,1
2749,1
2750,2
2751,2
2752,2
2753,2
2754,1
2755,2
2756,2
2757,1
2758,2
2759,1
2760,0
2761,1
2762,1
2763,1
2764,1
2765,0
2766,1
2767,2
2768,1
2769,0
2770,0
2771,2
2772,2
2773,0
2774,1
2775,1
2776,2
2777,2
2778,1
2779,1
2780,2
2781,0
2782,1
2783,2
2784,2
2785,0
2786,2
2787,1
2788,1
2789,2
2790,1
2791,1
2792,1
2793,0
2794,1
2795,2
2796,1
2797,2
2798,1
2799,2
2800,1
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,1
2808,1
2809,1
2810,2
2811,0
2812,1
2813,1
2814,1
2815,2
2816,2
2817,2
2818,2
2819,1
2820,1
2821,2
2822,2
2823,1
2824,1
2825,1
2826,2
2827,2
2828,0
2829,1
2830,2
2831,1
2832,1
2833,2
2834,0
2835,2
2836,1
2837,1
2838,2
2839,1
2840,1
2841,0
2842,1
2843,1
2844,1
2845,2
2846,1
2847,0
2848,1
2849,1
2850,2
2851,1
2852,0
2853,0
2854,2
2855,1
2856,1
2857,0
2858,1
2859,1
2860,1
2861,2
2862,0
2863,1
2864,1
2865,2
2866,2
2867,1
2868,2
2869,2
2870,1
2871,2
2872,2
2873,1
2874,2
2875,0
2876,0
2877,2
2878,1
2879,0
2880,2
2881,2
2882,2
2883,1
2884,1
2885,1
2886,0
2887,2
2888,2
2889,1
2890,2
2891,2
2892,2
2893,0
2894,2
2895,1
2896,0
2897,1
2898,2
2899,0
2900,2
2901,0
2902,1
2903,2
2904,1
2905,1
2906,0
2907,1
2908,1
2909,1
2910,2
2911,1
2912,0
2913,2
2914,1
2915,1
2916,1
2917,1
2918,2
2919,0
2920,2
2921,2
2922,2
2923,1
2924,1
2925,1
2926,2
2927,2
2928,2
2929,1
2930,2
2931,0
2932,1
2933,0
2934,1
2935,0
2936,2
2937,2
2938,1
2939,0
2940,2
2941,2
2942,1
2943,1
2944,1
2945,2
2946,2
2947,1
2948,0
2949,2
2950,2
2951,0
2952,0
2953,0
2954,2
2955,1
2956,2
2957,2
2958,1
2959,1
2960,1
2961,2
2962,0
2963,2
2964,2
2965,0
2966,2
2967,1
2968,2
2969,1
2970,2
2971,2
2972,1
2973,1
2974,1
2975,2
2976,1
2977,2
2978,2
2979,2
2980,2
2981,2
2982,0
2983,1
2984,2
2985,1
2986,2
2987,1
2988,2
2989,2
2990,2
2991,1
2992,2
2993,2
2994,1
2995,0
2996,1
2997,2
