index,labels
1186,1109
1187,1109
1188,1109
1189,1109
1190,1109
1191,1109
1192,1109
1193,1109
1194,1109
1195,1109
1196,1109
1197,1109
1198,1109
1199,1109
1200,1109
1201,1109
1202,1109
1203,1109
1204,1109
1205,1109
1206,1109
1207,1109
1208,1109
1209,1109
1210,1109
1211,1109
1212,1109
1213,1109
1214,1109
1215,1109
1216,1109
1217,1109
1218,1109
1219,1109
1220,1109
1221,1109
1222,1109
1223,1109
1224,1109
1225,1109
1226,1109
1227,1109
1228,1109
1229,1109
1230,1109
1231,1109
1232,1109
1233,1109
1234,1109
1235,1109
1236,1109
1237,1109
1238,1109
1239,1109
1240,1109
1241,1109
1242,1109
1243,1109
1244,1109
1245,1109
1246,1109
1247,1109
1248,1109
1249,1109
1250,1109
1251,1109
1252,1109
1253,1109
1254,1109
1255,1109
1256,1109
1257,1109
1258,1109
1259,1109
1260,1109
1261,1109
1262,1109
1263,1109
1264,1109
1265,1109
1266,1109
1267,1109
1268,1109
1269,1109
1270,1109
1271,1109
1272,1109
1273,1109
1274,1109
1275,1109
1276,1109
1277,1109
1278,1109
1279,1109
1280,1109
1281,1109
1282,1109
1283,1109
1284,1109
1285,1109
1286,1109
1287,1109
1288,1109
1289,1109
1290,1109
1291,1109
1292,1109
1293,1109
1294,1109
1295,1109
1296,1109
1297,1109
1298,1109
1299,1109
1300,1109
1301,1109
1302,1109
1303,1109
1304,1109
1305,1109
1306,1109
1307,1109
1308,1109
1309,1109
1310,1109
1311,1109
1312,1109
1313,1109
1314,1109
1315,1109
1316,1109
1317,1109
1318,1109
1319,1109
1320,1109
1321,1109
1322,1109
1323,1109
1324,1109
1325,1109
1326,1109
1327,1109
1328,1109
1329,1109
1330,1109
1331,1109
1332,1109
1333,1109
1334,1109
1335,1109
1336,1109
1337,1109
1338,1109
1339,1109
1340,1109
1341,1109
1342,1109
1343,1109
1344,1109
1345,1109
1346,1109
1347,1109
1348,1109
1349,1109
1350,1109
1351,1109
1352,1109
1353,1109
1354,1109
1355,1109
1356,1109
1357,1109
1358,1109
1359,1109
1360,1109
1361,1109
1362,1109
1363,1109
1364,1109
1365,1109
1366,1109
1367,1109
1368,1109
1369,1109
1370,1109
1371,1109
1372,1109
1373,1109
1374,1109
1375,1109
1376,1109
1377,1109
1378,1109
1379,1109
1380,1109
1381,1109
1382,1109
1383,1109
1384,1109
1385,1109
1386,1109
1387,1109
1388,1109
1389,1109
1390,1109
1391,1109
1392,1109
1393,1109
1394,1109
1395,1109
1396,1109
1397,1109
1398,1109
1399,1109
1400,1109
1401,1109
1402,1109
1403,1109
1404,1109
1405,1109
1406,1109
1407,1109
1408,1109
1409,1109
1410,1109
1411,1109
1412,1109
1413,1109
1414,1109
1415,1109
1416,1109
1417,1109
1418,1109
1419,1109
1420,1109
1421,1109
1422,1109
1423,1109
1424,1109
1425,1109
1426,1109
1427,1109
1428,1109
1429,1109
1430,1109
1431,1109
1432,1109
1433,1109
1434,1109
1435,1109
1436,1109
1437,1109
1438,1109
1439,1109
1440,1109
1441,1109
1442,1109
1443,1109
1444,1109
1445,1109
1446,1109
1447,1109
1448,1109
1449,1109
1450,1109
1451,1109
1452,1109
1453,1109
1454,1109
1455,1109
1456,1109
1457,1109
1458,1109
1459,1109
1460,1109
1461,1109
1462,1109
1463,1109
1464,1109
1465,1109
1466,1109
1467,1109
1468,1109
1469,1109
1470,1109
1471,1109
1472,1109
1473,1109
1474,1109
1475,1109
1476,1109
1477,1109
1478,1109
1479,1109
1480,1109
1481,1109
1482,1109
1483,1109
1484,1109
1485,1109
1486,1109
1487,1109
1488,1109
1489,1109
1490,1109
1491,1109
1492,1109
1493,1109
1494,1109
1495,1109
1496,1109
1497,1109
1498,1109
1499,1109
1500,1109
1501,1109
1502,1109
1503,1109
1504,1109
1505,1109
1506,1109
1507,1109
1508,1109
1509,1109
1510,1109
1511,1109
1512,1109
1513,1109
1514,1109
1515,1109
1516,1109
1517,1109
1518,1109
1519,1109
1520,1109
1521,1109
1522,1109
1523,1109
1524,1109
1525,1109
1526,1109
1527,1109
1528,1109
1529,1109
1530,1109
1531,1109
1532,1109
1533,1109
1534,1109
1535,1109
1536,1109
1537,1109
1538,1109
1539,1109
1540,1109
1541,1109
1542,1109
1543,1109
1544,1109
1545,1109
1546,1109
1547,1109
1548,1109
1549,1109
1550,1109
1551,1109
1552,1109
1553,1109
1554,1109
1555,1109
1556,1109
1557,1109
1558,1109
1559,1109
1560,1109
1561,1109
1562,1109
1563,1109
1564,1109
1565,1109
1566,1109
1567,1109
1568,1109
1569,1109
1570,1109
1571,1109
1572,1109
1573,1109
1574,1109
1575,1109
1576,1109
1577,1109
1578,1109
1579,1109
1580,1109
1581,1109
1582,1109
1583,1109
1584,1109
1585,1109
1586,1109
1587,1109
1588,1109
1589,1109
1590,1109
1591,1109
1592,1109
1593,1109
1594,1109
1595,1109
1596,1109
1597,1109
1598,1109
1599,1109
1600,1109
1601,1109
1602,1109
1603,1109
1604,1109
1605,1109
1606,1109
1607,1109
1608,1109
1609,1109
1610,1109
1611,1109
1612,1109
1613,1109
1614,1109
1615,1109
1616,1109
1617,1109
1618,1109
1619,1109
1620,1109
1621,1109
1622,1109
1623,1109
1624,1109
1625,1109
1626,1109
1627,1109
1628,1109
1629,1109
1630,1109
1631,1109
1632,1109
1633,1109
1634,1109
1635,1109
1636,1109
1637,1109
1638,1109
1639,1109
1640,1109
1641,1109
1642,1109
1643,1109
1644,1109
1645,1109
1646,1109
1647,1109
1648,1109
1649,1109
1650,1109
1651,1109
1652,1109
1653,1109
1654,1109
1655,1109
1656,1109
1657,1109
1658,1109
1659,1109
1660,1109
1661,1109
1662,1109
1663,1109
1664,1109
1665,1109
1666,1109
1667,1109
1668,1109
1669,1109
1670,1109
1671,1109
1672,1109
1673,1109
1674,1109
1675,1109
1676,1109
1677,1109
1678,1109
1679,1109
1680,1109
1681,1109
1682,1109
1683,1109
1684,1109
1685,1109
1686,1109
1687,1109
1688,1109
1689,1109
1690,1109
1691,1109
1692,1109
1693,1109
1694,1109
1695,1109
1696,1109
1697,1109
1698,1109
1699,1109
1700,1109
1701,1109
1702,1109
1703,1109
1704,1109
1705,1109
1706,1109
1707,1109
1708,1109
1709,1109
1710,1109
1711,1109
1712,1109
1713,1109
1714,1109
1715,1109
1716,1109
1717,1109
1718,1109
1719,1109
1720,1109
1721,1109
1722,1109
1723,1109
1724,1109
1725,1109
1726,1109
1727,1109
1728,1109
1729,1109
1730,1109
1731,1109
1732,1109
1733,1109
1734,1109
1735,1109
1736,1109
1737,1109
1738,1109
1739,1109
1740,1109
1741,1109
1742,1109
1743,1109
1744,1109
1745,1109
1746,1109
1747,1109
1748,1109
1749,1109
1750,1109
1751,1109
1752,1109
1753,1109
1754,1109
1755,1109
1756,1109
1757,1109
1758,1109
1759,1109
1760,1109
1761,1109
1762,1109
1763,1109
1764,1109
1765,1109
1766,1109
1767,1109
1768,1109
1769,1109
1770,1109
1771,1109
1772,1109
1773,1109
1774,1109
1775,1109
1776,1109
1777,1109
1778,1109
1779,1109
1780,1109
1781,1109
1782,1109
1783,1109
1784,1109
1785,1109
1786,1109
1787,1109
1788,1109
1789,1109
1790,1109
1791,1109
1792,1109
1793,1109
1794,1109
1795,1109
1796,1109
1797,1109
1798,1109
1799,1109
1800,1109
1801,1109
1802,1109
1803,1109
1804,1109
1805,1109
1806,1109
1807,1109
1808,1109
1809,1109
1810,1109
1811,1109
1812,1109
1813,1109
1814,1109
1815,1109
1816,1109
1817,1109
1818,1109
1819,1109
1820,1109
1821,1109
1822,1109
1823,1109
1824,1109
1825,1109
1826,1109
1827,1109
1828,1109
1829,1109
1830,1109
1831,1109
1832,1109
1833,1109
1834,1109
1835,1109
1836,1109
1837,1109
1838,1109
1839,1109
1840,1109
1841,1109
1842,1109
1843,1109
1844,1109
1845,1109
1846,1109
1847,1109
1848,1109
1849,1109
1850,1109
1851,1109
1852,1109
1853,1109
1854,1109
1855,1109
1856,1109
1857,1109
1858,1109
1859,1109
1860,1109
1861,1109
1862,1109
1863,1109
1864,1109
1865,1109
1866,1109
1867,1109
1868,1109
1869,1109
1870,1109
1871,1109
1872,1109
1873,1109
1874,1109
1875,1109
1876,1109
1877,1109
1878,1109
1879,1109
1880,1109
1881,1109
1882,1109
1883,1109
1884,1109
1885,1109
1886,1109
1887,1109
1888,1109
1889,1109
1890,1109
1891,1109
1892,1109
1893,1109
1894,1109
1895,1109
1896,1109
1897,1109
1898,1109
1899,1109
1900,1109
1901,1109
1902,1109
1903,1109
1904,1109
1905,1109
1906,1109
1907,1109
1908,1109
1909,1109
1910,1109
1911,1109
1912,1109
1913,1109
1914,1109
1915,1109
1916,1109
1917,1109
1918,1109
1919,1109
1920,1109
1921,1109
1922,1109
1923,1109
1924,1109
1925,1109
1926,1109
1927,1109
1928,1109
1929,1109
1930,1109
1931,1109
1932,1109
1933,1109
1934,1109
1935,1109
1936,1109
1937,1109
1938,1109
1939,1109
1940,1109
1941,1109
1942,1109
1943,1109
1944,1109
1945,1109
1946,1109
1947,1109
1948,1109
1949,1109
1950,1109
1951,1109
1952,1109
1953,1109
1954,1109
1955,1109
1956,1109
1957,1109
1958,1109
1959,1109
1960,1109
1961,1109
1962,1109
1963,1109
1964,1109
1965,1109
1966,1109
1967,1109
1968,1109
1969,1109
1970,1109
1971,1109
1972,1109
1973,1109
1974,1109
1975,1109
1976,1109
1977,1109
1978,1109
1979,1109
1980,1109
1981,1109
1982,1109
1983,1109
1984,1109
1985,1109
1986,1109
1987,1109
1988,1109
1989,1109
1990,1109
1991,1109
1992,1109
1993,1109
1994,1109
1995,1109
1996,1109
1997,1109
1998,1109
1999,1109
2000,1109
2001,1109
2002,1109
2003,1109
2004,1109
2005,1109
2006,1109
2007,1109
2008,1109
2009,1109
2010,1109
2011,1109
2012,1109
2013,1109
2014,1109
2015,1109
2016,1109
2017,1109
2018,1109
2019,1109
2020,1109
2021,1109
2022,1109
2023,1109
2024,1109
2025,1109
2026,1109
2027,1109
2028,1109
2029,1109
2030,1109
2031,1109
2032,1109
2033,1109
2034,1109
2035,1109
2036,1109
2037,1109
2038,1109
2039,1109
2040,1109
2041,1109
2042,1109
2043,1109
2044,1109
2045,1109
2046,1109
2047,1109
2048,1109
2049,1109
2050,1109
2051,1109
2052,1109
2053,1109
2054,1109
2055,1109
2056,1109
2057,1109
2058,1109
2059,1109
2060,1109
2061,1109
2062,1109
2063,1109
2064,1109
2065,1109
2066,1109
2067,1109
2068,1109
2069,1109
2070,1109
2071,1109
2072,1109
2073,1109
2074,1109
2075,1109
2076,1109
2077,1109
2078,1109
2079,1109
2080,1109
2081,1109
2082,1109
2083,1109
2084,1109
2085,1109
2086,1109
2087,1109
2088,1109
2089,1109
2090,1109
2091,1109
2092,1109
2093,1109
2094,1109
2095,1109
2096,1109
2097,1109
2098,1109
2099,1109
2100,1109
2101,1109
2102,1109
2103,1109
2104,1109
2105,1109
2106,1109
2107,1109
2108,1109
2109,1109
2110,1109
2111,1109
2112,1109
2113,1109
2114,1109
2115,1109
2116,1109
2117,1109
2118,1109
2119,1109
2120,1109
2121,1109
2122,1109
2123,1109
2124,1109
2125,1109
2126,1109
2127,1109
2128,1109
2129,1109
2130,1109
2131,1109
2132,1109
2133,1109
2134,1109
2135,1109
2136,1109
2137,1109
2138,1109
2139,1109
2140,1109
2141,1109
2142,1109
2143,1109
2144,1109
2145,1109
2146,1109
2147,1109
2148,1109
2149,1109
2150,1109
2151,1109
2152,1109
2153,1109
2154,1109
2155,1109
2156,1109
2157,1109
2158,1109
2159,1109
2160,1109
2161,1109
2162,1109
2163,1109
2164,1109
2165,1109
2166,1109
2167,1109
2168,1109
2169,1109
2170,1109
2171,1109
2172,1109
2173,1109
2174,1109
2175,1109
2176,1109
2177,1109
2178,1109
2179,1109
2180,1109
2181,1109
2182,1109
2183,1109
2184,1109
2185,1109
2186,1109
2187,1109
2188,1109
2189,1109
2190,1109
2191,1109
2192,1109
2193,1109
2194,1109
2195,1109
2196,1109
2197,1109
2198,1109
2199,1109
2200,1109
2201,1109
2202,1109
2203,1109
2204,1109
2205,1109
2206,1109
2207,1109
2208,1109
2209,1109
2210,1109
2211,1109
2212,1109
2213,1109
2214,1109
2215,1109
2216,1109
2217,1109
2218,1109
2219,1109
2220,1109
2221,1109
2222,1109
2223,1109
2224,1109
2225,1109
2226,1109
2227,1109
2228,1109
2229,1109
2230,1109
2231,1109
2232,1109
2233,1109
2234,1109
2235,1109
2236,1109
2237,1109
2238,1109
2239,1109
2240,1109
2241,1109
2242,1109
2243,1109
2244,1109
2245,1109
2246,1109
2247,1109
2248,1109
2249,1109
2250,1109
2251,1109
2252,1109
2253,1109
2254,1109
2255,1109
2256,1109
2257,1109
2258,1109
2259,1109
2260,1109
2261,1109
2262,1109
2263,1109
2264,1109
2265,1109
2266,1109
2267,1109
2268,1109
2269,1109
2270,1109
2271,1109
2272,1109
2273,1109
2274,1109
2275,1109
2276,1109
2277,1109
2278,1109
2279,1109
2280,1109
2281,1109
2282,1109
2283,1109
2284,1109
2285,1109
2286,1109
2287,1109
2288,1109
2289,1109
2290,1109
2291,1109
2292,1109
2293,1109
2294,1109
2295,1109
2296,1109
2297,1109
2298,1109
2299,1109
2300,1109
2301,1109
2302,1109
2303,1109
2304,1109
2305,1109
2306,1109
2307,1109
2308,1109
2309,1109
2310,1109
2311,1109
2312,1109
2313,1109
2314,1109
2315,1109
2316,1109
2317,1109
2318,1109
2319,1109
2320,1109
2321,1109
2322,1109
2323,1109
2324,1109
2325,1109
2326,1109
2327,1109
2328,1109
2329,1109
2330,1109
2331,1109
2332,1109
2333,1109
2334,1109
2335,1109
2336,1109
2337,1109
2338,1109
2339,1109
2340,1109
2341,1109
2342,1109
2343,1109
2344,1109
2345,1109
2346,1109
2347,1109
2348,1109
2349,1109
2350,1109
2351,1109
2352,1109
2353,1109
2354,1109
2355,1109
2356,1109
2357,1109
2358,1109
2359,1109
2360,1109
2361,1109
2362,1109
2363,1109
2364,1109
2365,1109
2366,1109
2367,1109
2368,1109
2369,1109
2370,1109
2371,1109
2372,1109
2373,1109
2374,1109
2375,1109
2376,1109
2377,1109
2378,1109
2379,1109
2380,1109
2381,1109
2382,1109
2383,1109
2384,1109
2385,1109
2386,1109
2387,1109
2388,1109
2389,1109
2390,1109
2391,1109
2392,1109
2393,1109
2394,1109
2395,1109
2396,1109
2397,1109
2398,1109
2399,1109
2400,1109
2401,1109
2402,1109
2403,1109
2404,1109
2405,1109
2406,1109
2407,1109
2408,1109
2409,1109
2410,1109
2411,1109
2412,1109
2413,1109
2414,1109
2415,1109
2416,1109
2417,1109
2418,1109
2419,1109
2420,1109
2421,1109
2422,1109
2423,1109
2424,1109
2425,1109
2426,1109
2427,1109
2428,1109
2429,1109
2430,1109
2431,1109
2432,1109
2433,1109
2434,1109
2435,1109
2436,1109
2437,1109
2438,1109
2439,1109
2440,1109
2441,1109
2442,1109
2443,1109
2444,1109
2445,1109
2446,1109
2447,1109
2448,1109
2449,1109
2450,1109
2451,1109
2452,1109
2453,1109
2454,1109
2455,1109
2456,1109
2457,1109
2458,1109
2459,1109
2460,1109
2461,1109
2462,1109
2463,1109
2464,1109
2465,1109
2466,1109
2467,1109
2468,1109
2469,1109
2470,1109
2471,1109
2472,1109
2473,1109
2474,1109
2475,1109
2476,1109
2477,1109
2478,1109
2479,1109
2480,1109
2481,1109
2482,1109
2483,1109
2484,1109
2485,1109
2486,1109
2487,1109
2488,1109
2489,1109
2490,1109
2491,1109
2492,1109
2493,1109
2494,1109
2495,1109
2496,1109
2497,1109
